#,Product Registration No,Product Trade Name,Inn Of Api,Dosage Form Name,Country of Origin,Local Foreign,Mah Company Name,Local Technical Representative,Date of Registration,Date of Expiry
847,H1998/354/12128/R1,KLACID 250mg,Clarithromycin,Film-Coated Tablet,Italy,Foreign,Abbott Laboratories S.A. (Pty) Ltd,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2026 August 31,2031 August 31
848,H2010/13952/R1,CLARIWIN 500,Clarithromycin tablets USP 500 mg,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 August 31,2031 August 31
849,H2002/14594/R1,Allergo-COMOD,Sodium cromoglicate,Eye Drops,Germany,Foreign,URSAPHARM Arzneimittel GmbH,GLOBE PHARMACY LTD,2026 August 31,2031 August 31
850,H1997/323/11194/R1,CETRIZET TABLETS,Cetirizine Hydrochloride,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 August 31,2031 August 31
851,H2007/13059/R1,TusQ  X Liquid,Terbutaline Sulphate  Bromhexine Hydrochloride &…,Oral Liquid,India,Foreign,BLUE CROSS LABORATORIES LTD,WESSEX PHARMACEUTICALS LTD,2026 August 31,2031 August 31
852,H2002/14290/R1,Nexium 40 mg Tablets,Esomeprazole (as magnesium trihydrate),Film-Coated Tablet,Sweden,Foreign,AstraZeneca UK Limited,ASTRAZENECA PHARMACEUTICALS LIMITED,2026 August 31,2031 August 31
853,H2007/13848/R1,PANADOL COLD & FLU,"PARACETAMOL, PSEUDOEPHEDRINE  HYDROCHLORIDE,…",Tablet,Australia,Foreign,HALEON KENYA LIMITED,HALEON KENYA LIMITED,2026 August 31,2031 August 31
854,H2008/1234/R1,CALPOL SUSPENSION,PARACETAMOL,Oral Suspension,Kenya,Local,HALEON KENYA LIMITED,HALEON KENYA LIMITED,2026 August 31,2031 August 31
855,H1991/12119/R1,AZIQUE I.V. (Azithromycin for Injection USP 500mg),Azithromycin USP (as dihydrate),Vaginal Tablet,India,Foreign,QUESTA CARE INC.,SURGILINKS LTD,2026 August 31,2031 August 31
856,H2003/115/14185/R1,CELLCEPT TABLETS,MYCOPHENOLATE MOFETIL,Tablet,Switzerland,Foreign,F. HOFFMAN-LA ROCHE LTD,ROCHE KENYA LIMITED,2026 August 31,2031 August 31
857,H2005/141/R1,Rotarix Vaccine,Rotavirus (liquid formulation) Vaccine,Oral Suspension,Belgium,Foreign,GlaxoSmithKline Pharmaceutical Kenya Limited,LABOREX KENYA LTD-MOMBASA ROAD,2026 August 31,2031 August 31
858,H1998/213/12162/R1,Pulmicort Nebulising Suspension 0.50 mg/ml,Budesonide,Nebuliser Suspension,Sweden,Foreign,AstraZeneca UK Limited,ASTRAZENECA PHARMACEUTICALS LIMITED,2026 August 31,2031 August 31
859,H1998/11933/R1,Combivent UDV,Ipratropium bromide & Salbutamol sulphate,"Inhalation Vapour, Solution",France,Foreign,Boehringer Ingelheim international GmbH,SURGIPHARM LTD,2026 August 31,2031 August 31
860,H2001/063/12985/R1,SYLATE 500 TABLETS,Etamsylate,Tablet,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2026 August 31,2031 August 31
861,H2002/14289/R1,Nexium 20 mg Tablets,Esomeprazole (as magnesium trihydrate),Film-Coated Tablet,Sweden,Foreign,AstraZeneca UK Limited,ASTRAZENECA PHARMACEUTICALS LIMITED,2026 August 31,2031 August 31
862,H2004/12161/R1,Pulmicort Nebulising Suspension 0.25 mg/ml,Budesonide,Nebuliser Suspension,Sweden,Foreign,AstraZeneca UK Limited,ASTRAZENECA PHARMACEUTICALS LIMITED,2026 August 31,2031 August 31
863,H1998/198/12311/R1,Viagra 50mg,Sildenafil citrate,Tablet,United States,Foreign,"Mylan Laboratories Limited, Kenya.",MYLAN LABORATORIES LIMITED KENYA,2026 August 31,2031 August 31
864,H2011/1093/R1,Tenoretic Tablets,Atenolol and Chlorthalidone,Tablet,United Kingdom,Foreign,AstraZeneca,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2026 August 31,2031 August 31
865,H2010/11957/R1,Reme-D Suspension,Magnesium Hydroxide,Oral Suspension,Pakistan,Foreign,Globe Pharmacy Limited,GLOBE PHARMACY LTD,2026 August 31,2031 August 31
866,H2002/272/14635/R1,AZTOR 20MG TABLETS,Atorvastatin calcium,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 August 31,2031 August 31
867,H2002/206/R1,Budecort 200 Inhaler,Budesonide BP,"Inhalation Vapour, Powder",India,Foreign,Cipla Ltd,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2026 August 31,2031 August 31
868,H2008/12577/R1,Xalatan,Latanaprost,"Eye Drops, Solution",Sweden,Foreign,"Mylan Laboratories Limited, Kenya.",MYLAN LABORATORIES LIMITED KENYA,2026 August 31,2031 August 31
869,CTD1308/R1,Zeegap 150 mg Capsules,Pregabalin USP,Capsule,Pakistan,Foreign,Hilton Pharma (Pvt.) Ltd,SURGILINKS LTD,2026 August 31,2031 August 31
870,H2002/13529/R1,Morphine Sulphate Injection BP 30mg in 1ml,Morphine Sulphate,Injection,United Kingdom,Foreign,Macarthys Laboratories Ltd  T/a Martindale…,LABOREX KENYA LTD-MOMBASA ROAD,2026 August 31,2031 August 31
871,H2006/655/R1,Flomet 500,Metformin Hydrochloride BP,Film-Coated Tablet,India,Foreign,Harleys Limited,HARLEYS LTD-NAIROBI,2026 August 31,2031 August 31
872,H1999/172/12130/R1,KLACID 500mg,Clarithromycin,Film-Coated Tablet,Italy,Foreign,Abbott Laboratories S.A. (Pty) Ltd,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2026 August 31,2031 August 31
873,H2003/104/14975/R1,DAZIT 5MG TABLETS,Desloratadine,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 August 31,2031 August 31
874,H2015/CTD2890/467,Vitamin A Capsules USP 200000 IU,Vitamin A Palmitate,"Capsule, Soft",India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 27,2031 August 27
875,H2006/189/R1,SAFEONE 1G INJECTION,Ceftriaxone Sodium,Powder For Injection,India,Foreign,Aushnlife Kenya Limited,AUSHNLIFE KENYA LIMITED,2026 August 23,2031 August 23
876,H2009/20713/444/R1,Facid HC Cream,Fusidic AcidHydrocortison Acetate,Ointment,Bangladesh,Foreign,Eskayef Bangladesh Ltd.,UMOJA PHARMACEUTICALS LTD,2026 August 23,2031 August 23
877,H2014/CTD2356/680/R1,BENLYSTA INJECTION 120MG,Belimumab,Powder And Solution For Solution For Injectio,Italy,Foreign,GlaxoSmithKline Pharmaceutical Kenya Limited,LABOREX KENYA LTD-MOMBASA ROAD,2026 August 23,2031 August 23
878,H2006/004/R1,Azopt Eye drops,Brinzolamide,"Eye Drops, Suspension",Belgium,Foreign,Novartis Pharma AG,NVS KENYA LTD,2026 August 23,2031 August 23
879,CTD1738/R1,Lumerax 80/480,Artemether and Lumefantrine,Tablet,India,Foreign,Ipca Laboratories Limited,SAI PHARMACEUTICALS LTD,2026 August 23,2031 August 23
880,H2000/0342/11768/R1,OROFER SYRUP,Iron III hydroxide Polymaltose complex,Oral Solution,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2026 August 23,2031 August 23
881,H2017/CTD2828/199/R1,Esofag - 20 Tablets,Esomeprazole,Tablet,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2026 August 23,2031 August 23
882,H2009/18923/121/R1,Unicontin 400 Tablets,Theophylline BP,Tablet,India,Foreign,Modi Mundipharma Private Limited,EUROPA HEALTHCARE LTD,2026 August 23,2031 August 23
883,H2005/187/16067/R1,COLDRIL Capsules,"Paracetamol BP, Pseudoephedrine Hydrochloride BP…",Capsule,Tanzania,Foreign,SHELYS PHARMACEUTICALS LTD.,BETA HEALTHCARE INTERNATIONAL LTD,2026 August 23,2031 August 23
884,CTD329/R1,CACHCET TABLETS,Cetrizine Hydrochloride,Tablet,India,Foreign,CACHET PHARMACEUTICALS PVT. LTD,PHILLIPS THERAPEUTICS LIMITED,2026 August 23,2031 August 23
885,H2008/18848/103/R1,Flamoset 10 Tablets,Levocetrizine Dihydrochloride USP,Film-Coated Tablet,India,Foreign,Harleys Limited,HARLEYS LTD-NAIROBI,2026 August 23,2031 August 23
886,5893/R1,"Insulatard FlexPen, 100 IU/ml (5 x 3ml)",Insulin Human (Ph. Eur.),Suspension For Injection In Cartridge,Denmark,Foreign,Insulin Human,PHILLIPS THERAPEUTICS LIMITED,2026 August 23,2031 August 23
887,8967/R1,Xatral 2.5mg tablet,Alfuzosin,Tablet,France,Foreign,sanofi-aventis Kenya,RESSOURCETHICA KENYA LTD,2026 August 23,2031 August 23
888,H2015/CTD2936/190/R1,MONTEY 10,Montelukast sodium,Dispersible Tablet,India,Foreign,CROWN  HEALTHCARE,CROWN  HEALTHCARE,2026 August 23,2031 August 23
889,H2003/403/14315/R1,Xatral 10mg tablet,Alfuzosin,Tablet,France,Foreign,sanofi-aventis Kenya,RESSOURCETHICA KENYA LTD,2026 August 23,2031 August 23
890,H2016/CTD3471/305/R1,Lamivudine and Zidovudine Tablets,Lamivudine and Zidovudine,Tablet,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2026 August 23,2031 August 23
891,CTD - 493/R1,CAPEMAX-150mg,Capecitabine,Tablet,India,Foreign,Intas Pharmaceuticals Ltd,ACCORD HEALTHCARE (K) LTD,2026 August 23,2031 August 23
892,H2015/CTD1770/093/R1,OLMAT H,Olmesartan Medoxomil Hydrochlorothiazide,Tablet,India,Foreign,"Micro Labs Limited, India",MICRO LABS (EA) LTD,2026 August 23,2031 August 23
893,H2004/216/15641/R1,Fexet 180 mg Tablets,Fexofenadine HCl,Film-Coated Tablet,Pakistan,Foreign,Getz Pharma (Pvt) Limited,SKY HEALTHCARE LTD,2026 August 23,2031 August 23
894,8968/R1,Xatral 5mg tablet,Alfuzosin,Tablet,France,Foreign,sanofi-aventis Kenya,RESSOURCETHICA KENYA LTD,2026 August 23,2031 August 23
895,H2019/CTD5000/1201ER/R1,GALAXY'S LABELOL INJECTION,Labetalol Hydrochloride USP,Solution For Injection,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 23,2031 August 23
896,H2006/2012/R1,PANTOCID 20 TABLETS,Pantoprazole sodium,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 August 23,2031 August 23
897,H2007/354/R1,ZECUF HERBAL COUGH REMEDY (Sugar Free),Ocimum sanctum (Tulsi) Extract Dry Powder (…,Syrup,India,Foreign,UNIQUE PHARMACEUTICAL LABORATORIES (A Division of…,PHILLIPS THERAPEUTICS LIMITED,2026 August 23,2031 August 23
898,H2010/21440/538/R1,Exforge HCT tablets 5mg/160mg/12.5mg,Amlodipine/valsartan/Hydrochlorthiazide,Coated Tablet,Switzerland,Foreign,Novartis,NVS KENYA LTD,2026 August 23,2031 August 23
899,H2011/CTD018/181/R1,Levemir,Insulin Detemir,Solution For Injection,Denmark,Foreign,Novo Nordisk A/S,PHILLIPS THERAPEUTICS LIMITED,2026 August 23,2031 August 23
900,H2011/21454/055/R1,AMINOGARD Liquid,Amino Acids and Vitamins Liquid,Oral Liquid,India,Foreign,PRISMA PHARMA FZE,WESSEX PHARMACEUTICALS LTD,2026 August 23,2031 August 23
901,H2019/CTD5125/1094ER/R1,Lubtear Eye Drops,Dextran 70 & Hypromellose,Eye Drops,Bangladesh,Foreign,Square Pharmaceuticals Ltd.,ACE PHARMACEUTICALS LTD,2026 August 23,2031 August 23
902,H2006/201/R1,Loratin Fast Tablet,Loratadine,Tablet,Bangladesh,Foreign,Square Pharmaceuticals Ltd.,ACE PHARMACEUTICALS LTD,2026 August 23,2031 August 23
903,H2019/5528/1275ER/R1,R-Meth,Methadone hydrochloride BP,Oral Solution,India,Foreign,RUSAN PHARMA LTD.,SURGILINKS LTD,2026 August 23,2031 August 23
904,H2007/230/16525/R1,metrogyl denta gel,Metronidazole Benzoate BP,Gel,India,Foreign,Unique Pharmaceutical Laboratories,PHILLIPS THERAPEUTICS LIMITED,2026 August 23,2031 August 23
905,H2011/17255/074/R1,Nevirapine Oral suspensin 50mg/5ml,Nevirapine USP,Syrup,India,Foreign,AUROBINDO PHARMA LIMITED,SIMBA PHARMACEUTICALS LTD,2026 August 23,2031 August 23
906,H2010/15952/R1,Lumigan 0.03%,Bimatoprost,Eye Drops,Ireland,Foreign,Allergan Pharmaceuticals (pty) ltd,HARLEYS LTD-NAIROBI,2026 August 23,2031 August 23
907,H2009/19797/274/R1,Synflorix Vaccine,Conjugate of Streptococcus pneumoniae and…,Suspension For Injection,Belgium,Foreign,GlaxoSmithKline Pharmaceutical Kenya Limited,LABOREX KENYA LTD-MOMBASA ROAD,2026 August 23,2031 August 23
908,H2006/241/R1,Vigamox 0.5% Ophthalmic Solution,Moxifloxacin Hydrochloride,"Eye Drops, Solution",United States,Foreign,Novartis Pharma AG,NVS KENYA LTD,2026 August 23,2031 August 23
909,H2013/CTD519/162/R1,Twynsta 40 mg/10 mg Tablets,Telmisartan & Amlodipine besylate,Tablet,Germany,Foreign,Boehringer Ingelheim international GmbH,SURGIPHARM LTD,2026 August 23,2031 August 23
910,H2003/14501/R1,Acular 0.5%,Ketorolac tromethamine,"Eye Drops, Solution",Ireland,Foreign,Allergan Pharmaceuticals (Pty) Ltd,HARLEYS LTD-NAIROBI,2026 August 22,2031 August 22
911,H2002/060/13573/R1,PANTOCID 40MG TABLETS,Pantoprazole sodium,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 August 22,2031 August 22
912,H2015/CTD2166/023/R1,KANDIBAN 150 CAPSULES,FLUCONAZOLE 150mg,Capsule,India,Foreign,SHAMBHUPRASAD AND SONS,QUEST PHARMACEUTICALS,2026 August 22,2031 August 22
913,H2015/CTD2167/007/R1,KANDIBAN 200 CAPSULES,FLUCONAZOLE 200mg,Capsule,India,Foreign,SHAMBHUPRASAD AND SONS,QUEST PHARMACEUTICALS,2026 August 22,2031 August 22
914,H2010/21421/587/R1,NS,Sodium Chloride Intravenous Solution,Infusion,Uganda,Foreign,Abacus Pharma (A) Ltd.,ABACUS PHARMA (A) LTD,2026 August 22,2031 August 22
915,H2006/17487/R1,Klenzit-C Gel,"Adapalene, Clindamycin Phosphate",Gel,India,Foreign,Glenmark Pharmaceuticals Limited,GLENMARK PHARMACEUTICALS (K) LTD,2026 August 22,2031 August 22
916,H2004/11377/R1,Casodex 50 mg Tablets,Bicalutamide,Tablet,Germany,Foreign,AstraZeneca UK Limited,ASTRAZENECA PHARMACEUTICALS LIMITED,2026 August 22,2031 August 22
917,CTD 2978/R1,Forxiga 10mg,Dapagliflozin,Tablet,United States,Foreign,AstraZeneca UK Limited,ASTRAZENECA PHARMACEUTICALS LIMITED,2026 August 22,2031 August 22
918,2197/R1,Otrivin Children Nasal Drops,Xylometazoline Hydrochloride,Nasal Drops,Switzerland,Foreign,HALEON KENYA LIMITED,HALEON KENYA LIMITED,2026 August 22,2031 August 22
919,H2005/12405/R1,HERPERAX-200,Aciclovir BP,Tablet,India,Foreign,Micro Labs Ltd,MICRO LABS (EA) LTD,2026 August 22,2031 August 22
920,H2007/3959/R1,Lucin Cream,Hydrocortisone,Cream,Kenya,Local,Regal Pharmaceuticals Limited,REGAL PHARMACEUTICALS LTD,2026 August 22,2031 August 22
921,H2005/15867/155/R1,Amphotret Injection,Amphotericin B USP,Injection,India,Foreign,Bharat Serum & Vaccines Limited,NAIROBI ENTERPRISES LTD,2026 August 22,2031 August 22
922,H2010/21422/584/R1,D5,Glucose Intravenous Infusion,Infusion,Uganda,Foreign,Abacus Pharma (A) Ltd.,ABACUS PHARMA (A) LTD,2026 August 22,2031 August 22
923,H2005/301/16799/R1,Voltaren Suppository 50mg,Diclofenac Sodium,Rectal Capsule,Switzerland,Foreign,Novartis,NVS KENYA LTD,2026 August 22,2031 August 22
924,H2005/465/16830/R1,Leflox IV 500 mg Injection,Levofloxacin,Solution For Infusion,Pakistan,Foreign,Getz Pharma (Pvt) Limited,SKY HEALTHCARE LTD,2026 August 22,2031 August 22
925,4838/R1,Voltaren Emulgel,Diclofenac diethylamine,Gel,Switzerland,Foreign,HALEON KENYA LIMITED,HALEON KENYA LIMITED,2026 August 22,2031 August 22
926,H2005/445/16612/R1,Getryl 2 mg Tablets,Glimepiride,Tablet,Pakistan,Foreign,Getz Pharma (Pvt) Limited,SKY HEALTHCARE LTD,2026 August 22,2031 August 22
927,H2009/20521/503/R1,S-NUMLO 5MG TABLETS,S(-) Amlodipine Besilate,Tablet,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2026 August 22,2031 August 22
928,H2015/CTD2534/088/R1,Galaxys Lysodol100 Tablets,Aceclofenac BP,Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 17,2031 August 17
929,H2006/264 (15443)/R1,Dafraclav 457 mg suspension,Amoxicillin Clavulanic acid,Powder For Oral Suspension,Turkey,Foreign,Dafra Pharma GmbH,ENERGIA PHARMA LIMITED,2026 August 17,2031 August 17
930,H2017/CTD3672/159/R1,GALAXY'S BUPIMAX PLAIN SOLUTION,Bupivacaine Hydrochloride BP,Solution For Injection,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 15,2031 August 15
931,H2010/21777/648,ACINET 156 DRY SYRUP,Amoxicillin sodium clavulanate potassium,Powder For Oral Suspension,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 14,2031 August 14
932,H2009/20961/635,CABALIN 75,Pregabalin,Capsule,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 14,2031 August 14
933,H2009/20962/633,CABALIN 150,Pregabalin,Capsule,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 14,2031 August 14
934,H2008/19603/732,ACINET 228 DRY SYRUP,Amoxicillin sodium clavulanate potassium,Powder For Oral Suspension,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 14,2031 August 14
935,H2012/CTD328/372/R1,PECOL POWDER,"Polyethylene Glycol 3350, Sodium Chloride,…",Granules For Oral Solution In Sachet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 14,2031 August 14
936,H2011/CTD130/450/R1,CADRONATE 150MG,Ibandronate Sodium Monohydrate,Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 13,2031 August 13
937,H2026/CTD13390/26936,Betadine Mouthwash/GargleUSP 1%,Povidone-Iodine,Gargle/Mouthwash,India,Foreign,Modi-Mundipharma Pvt. Ltd.,EUROPA HEALTHCARE LTD,2026 August 13,2031 August 13
938,H2026/CTD13392/26935,Betadine Antiseptic Solution 10%USP,Povidone-Iodine,Topical Solution,India,Foreign,Modi-Mundipharma Pvt. Ltd.,EUROPA HEALTHCARE LTD,2026 August 13,2031 August 13
939,H2014/CTD1600/023/R1,PILOT D TABLETS,: Pantoprazole Sodium Sesquihydrate BP and…,Tablet,India,Foreign,NATIONAL PHARMACY LIMITED,NATIONAL PHARMACY LTD,2026 August 12,2031 August 12
940,H2026/CTD8699/15345,Tafixyl 500mg tablets,Tranexamic acid,Film-Coated Tablet,Portugal,Foreign,Pharma Bavaria Internacional (PBI),GOODMAN AGENCIES LTD,2026 August 05,2031 August 05
941,H2026/CTD8269/15234,Macrolyn,Azithromycin; Azithromycin dihydrate,Film-Coated Tablet,Turkey,Foreign,Dafra Pharma GmbH,ENERGIA PHARMA LIMITED,2026 August 05,2031 August 05
942,H2026/CTD13391/26861,Betadine ointment 5%USP,Povidone-Iodine Ointment USP,Ointment,India,Foreign,Modi-Mundipharma Private Limited,EUROPA HEALTHCARE LTD,2026 August 04,2031 August 04
943,H2026/CTD13075/26937,Betadine Surgical Scrub 7.5%USP,Povidone-Iodine USP 7.5% w/v (available Iodine…,Topical Solution,India,Foreign,Modi-Mundipharma Pvt. Ltd.,EUROPA HEALTHCARE LTD,2026 August 04,2031 August 04
944,H2026/CTD13073/26860,Betadine Germicide Gargle 2% USP-Mint,Povidone-lodine USP 2% w/v,Gargle,India,Foreign,Modi-Mundipharma Pvt. Ltd.,EUROPA HEALTHCARE LTD,2026 August 04,2031 August 04
945,H2026/CTD13805/29825,LDNIL 20,Rosuvastatin Calcium,Film-Coated Tablet,India,Foreign,MSN LABORATORIES PRIVATE LIMITED,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
946,H2026/CTD13572/29772,EPNONE 50,Eplerenone Ph.Eur,Film-Coated Tablet,India,Foreign,MSN LABORATORIES PRIVATE LIMITED,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
947,H2026/CTD13594/29770,EPNONE 25,Eplerenone Ph.Eur,Film-Coated Tablet,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
948,H2026/CTD13718/29818,LDNIL 10,Rosuvastatin Calcium,Tablet,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
949,H2026/CTD13720/29786,Tolvat 15,Tolvaptan,Tablet,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
950,H2026/CTD13722/29805,Tolvat 30,Tolvaptan,Tablet,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
951,H2026/CTD13801/29783,EPIBALIN 150,Pregabalin,Hard Gelatin Capsules,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
952,H2026/CTD13803/29834,FEBUDAY 40,Febuxostat,Film-Coated Tablet,India,Foreign,MSN Laboratories Private Limited.,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
953,H2026/CTD13804/29833,FEBUDAY 80,Febuxostat,Film-Coated Tablet,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
954,H2026/CTD13723/29657,NEBIEM 2.5,Nebivolol Hydrochloride EQ. to Nebivolol 2.5 mg,Tablet,India,Foreign,MSN Laboratories Private Limited,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
955,H2026/CTD13807/29778,EPIBALIN 75,Pregabalin,Hard Gelatin Capsules,India,Foreign,MSN LABORATORIES PRIVATE LIMITED,SIMBA PHARMACEUTICALS LTD,2026 August 04,2031 August 04
956,H2018/CTD6180/99/R1,Ketogress Tablets,Calcium-3 methyl-2-oxo-valerate (a. -…,Tablet,India,Foreign,LA RENON HEALTHCARE PRIVATE LIMITED,WESSEX PHARMACEUTICALS LTD,2026 August 04,2031 August 04
957,H2018/CTD2536/621ER,ACINET DRY SYRUP 457mg/5ml,Amoxicillin Trihydrate & Clavulanate Potassium,Powder For Oral Suspension,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2026 August 04,2031 August 04
958,H2005/15948/R1,AMLOSUN 10 TABLETS,Amlodipine Besilate,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 August 04,2031 August 04
959,H2013/CTD1144/334/R1,Pantakind-40,Pantoprazole 40 mg,Tablet,India,Foreign,MANKIND PHARMA LTD,WESSEX PHARMACEUTICALS LTD,2026 August 04,2031 August 04
960,H2005/15947/R1,AMLOSUN 5 TABLETS,Amlodipine Besilate,Tablet,India,Foreign,Sun Pharmaceutical Industries Limited,SUN PHARMA EAST AFRICA LTD,2026 August 04,2031 August 04
961,H2019/CTD6179/921ER/R1,SEVLAREN 800,Sevelamer Carbonate,Tablet,India,Foreign,LA RENON HEALTHCARE PRIVATE LIMITED,WESSEX PHARMACEUTICALS LTD,2026 August 04,2031 August 04
962,H2019/CTD7486/14555/R1,"DOLUTEGRAVIR, LAMIVUDINE AND TENOFOVIR DISOPROXIL…","Dolutegravir, Lamivudine and Tenofovir Disoproxil…",Film-Coated Tablet,India,Foreign,LAURUS LABS LIMITED,DAWA LTD,2026 April 30,2031 April 30
963,H2017/CTD4812/195/R1,"DOLUTEGRAVIR, LAMIVUDINE TENOFOVIR DISOPROXIL…","Dolutegravir Sodium, Lamivudine and Tenofovir…",Tablet,India,Foreign,AUROBINDO PHARMA LIMITED,SIMBA PHARMACEUTICALS LTD,2026 April 30,2031 April 30
964,H2026/CTD10337/17692,PAMERA 40,Adalimumab,Solution For Injection In Pre-Filled Syringe,India,Foreign,M/s. Hetero Biopharma Limited,UNISEL LTD,2026 April 29,2031 April 29
965,H2026/CTD13298/28416,TRUGLYX 1,Semaglutide,Injection,India,Foreign,HETERO LABS LIMITED,MEDSCRIBE LIMITED,2026 April 29,2031 April 29
966,H2007/778/R1,Dalacin C injection,Clindamycin phosphate,Solution For Injection,Belgium,Foreign,Pfizer Laboratories Limited,PFIZER LABORATORIES LTD,2026 April 28,2031 April 28
967,792/R1,Medrol,Methylprednisolone,Tablet,Italy,Foreign,Pfizer Laboratories Limited,PFIZER LABORATORIES LTD,2026 April 28,2031 April 28
968,H2011/11291/R1,Hemsamic 250mg,Tranexamic acid,Capsule,Pakistan,Foreign,Tabros Pharma (Pvt) Ltd,GLOBE PHARMACY LTD,2026 April 27,2031 April 27
969,H2014/CTD1631/143/R1,Zidovudine Tablets USP 300 mg,Zidovudine,Tablet,India,Foreign,Hetero Labs Ltd,UNISEL LTD,2026 April 27,2031 April 27
970,H2015/CTD2361/059/R1,Gamalate solution,MG Glutamate Hbr /GABA +GABOB /Vit B6,Oral Solution,Spain,Foreign,Ferrer,PHILLIPS THERAPEUTICS LIMITED,2026 April 27,2031 April 27
971,H2015/CTD2853/607/R1,SILOTRIF 8,SILODOSIN,Capsule,India,Foreign,MSN Laboratories Private Limited12,SIMBA PHARMACEUTICALS LTD,2026 April 27,2031 April 27
972,H2020/CTD1576/1595ER/R1,DIFLAME GEL,Diclofenac Diethylamine BP,Gel,India,Foreign,LINCOLN PHARMACEUTICALS LTD & LINCOLN PARENTERAL…,MEDOX  PHARMACEUTICALS LIMITED,2026 April 27,2031 April 27
973,H2008/18981/R1,MICROLUT,Levonorgestrel,Tablet,Germany,Foreign,Bayer Pharma AG,BAYER EAST AFRICA LTD,2026 April 27,2031 April 27
974,H2009/15409/R1,NovoRapid,Insulin aspart,Solution For Injection In Pre-Filled Pen,Denmark,Foreign,Novo Nordisk A/S,PHILLIPS THERAPEUTICS LIMITED,2026 April 27,2031 April 27
975,5770/R1,Candid Lotion,Clotrimazole 1%  USP,Cream,India,Foreign,Glenmark Pharmaceuticals Limited,GLENMARK PHARMACEUTICALS (K) LTD,2026 April 27,2031 April 27
976,H1992/9451/R1,Sandimmun Neoral Capsules 25mg,Ciclosporin,"Capsule, Soft",Switzerland,Foreign,Novartis,NVS KENYA LTD,2026 April 24,2031 April 24
977,H2012/22392/800/R1,EXIME 250 DS,CEFUROXIME AXETIL,Suspension And Effervescent Granules For Oral,India,Foreign,PRO MED PHARMACEUTICALS LTD,PRO MED PHARMACEUTICALS  LTD,2026 April 22,2031 April 22
